"","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","rowname.unlist","n"
"Ste Waudru Mons_BL16(2)",14,72,13,NA,32,57,58,NA,24,40,38,NA,"Ste Waudru Mons_BL16(2)",1
"Maubeuge_CAMBR133",14,72,13,NA,32,57,83,NA,68,40,38,18,"Maubeuge_CAMBR133",1
"Maubeuge_VAT10288",14,72,13,NA,32,57,83,NA,68,40,38,NA,"Maubeuge_VAT10288",1
"St. Ghislain_DOUAI133",14,72,13,NA,32,57,83,NA,68,82,38,NA,"St. Ghislain_DOUAI133",1
"Grenoble_GREN784",14,72,13,NA,32,68,46,NA,79,40,38,NA,"Grenoble_GREN784",1
"Ste Waudru Mons_BN1073",14,72,13,NA,32,68,57,NA,40,58,38,NA,"Ste Waudru Mons_BN1073",1
"_S.1938-5",14,72,13,NA,32,68,83,NA,58,93,38,NA,"_S.1938-5",1
"St. Mary`s York_CAM27",14,72,18,24,32,57,12,28,68,40,38,82,"St. Mary`s York_CAM27",1
"Adge_BN763",14,72,21,NA,32,36,79,NA,56,68,38,NA,"Adge_BN763",1
"Lerida_BN1309(A)",14,72,21,NA,82,32,83,NA,68,28,38,NA,"Lerida_BN1309(A)",1
"St. Victor Marseilles_AIX14D",14,72,21,NA,90,83,38,NA,79,28,92,NA,"St. Victor Marseilles_AIX14D",1
"Ochsenhausen_STUTT117",14,72,24,1,32,57,28,79,68,40,82,38,"Ochsenhausen_STUTT117",1
"St. Pere de Chartres_S.1954-1",14,72,24,12,32,57,38,NA,68,28,46,NA,"St. Pere de Chartres_S.1954-1",1
"St. Riquier_ABBV17",14,72,24,18,32,57,58,NA,68,82,38,NA,"St. Riquier_ABBV17",1
"St. Amand_VAL116",14,72,24,36,90,32,57,67,28,46,38,NA,"St. Amand_VAL116",1
"Arles-sur-Tech_NARB166 Sherborne_OXF12 Anchin_DOUAI159",14,72,24,36,90,32,57,67,68,28,46,38,"Arles-sur-Tech_NARB166 Sherborne_OXF12 Anchin_DOUAI159",3
"Bourgueil_BN1071",14,72,24,40,90,32,57,1,68,28,46,38,"Bourgueil_BN1071",1
"Saintes_BN16309",14,72,24,44,32,57,36,NA,68,46,NA,NA,"Saintes_BN16309",1
"Vezelay_LYO555",14,72,24,67,90,32,57,NA,68,28,38,NA,"Vezelay_LYO555",1
"Zwiefalten_STUTT116 Blaubeuren_STUTT222",14,72,24,79,32,57,28,1,68,40,38,NA,"Zwiefalten_STUTT116 Blaubeuren_STUTT222",2
"_ZUR174",14,72,24,NA,1,83,79,NA,47,18,38,NA,"_ZUR174",1
"Salerno_SALERNO",14,72,24,NA,28,32,57,NA,71,40,38,NA,"Salerno_SALERNO",1
"Rennes_GEN2679",14,72,24,NA,32,24,28,NA,68,82,38,NA,"Rennes_GEN2679",1
"Strasburg_MCR484",14,72,24,NA,32,28,57,NA,68,11,38,NA,"Strasburg_MCR484",1
"Leopold's Psalter_KLNB987B",14,72,24,NA,32,28,57,NA,68,11,40,NA,"Leopold's Psalter_KLNB987B",1
"Subiaco_SUB160 Zwiefalten_STUTT105",14,72,24,NA,32,28,57,NA,68,40,38,NA,"Subiaco_SUB160 Zwiefalten_STUTT105",2
"Metz_METZ336",14,72,24,NA,32,28,57,NA,68,82,38,NA,"Metz_METZ336",1
"Lyre_EVREUX121",14,72,24,NA,32,32,57,NA,68,28,38,NA,"Lyre_EVREUX121",1
"Bayeux_BAYEUX74D",14,72,24,NA,32,57,12,NA,68,40,38,NA,"Bayeux_BAYEUX74D",1
"Rouen_BN10549",14,72,24,NA,32,57,28,40,68,82,38,NA,"Rouen_BN10549",1
"_VAT7231",14,72,24,NA,32,57,28,NA,46,NA,38,NA,"_VAT7231",1
"Sarum_S.1953-1",14,72,24,NA,32,57,28,NA,68,28,38,NA,"Sarum_S.1953-1",1
"Hospitallers_STRASN1",14,72,24,NA,32,57,28,NA,68,40,38,82,"Hospitallers_STRASN1",1
"Jerusalem_BL1139 Hospitallers_MAZ355 Marguerite's Hours_BL36684 Brigittine_UPS489 Blaubeuren_STUTT118 Bayeux_GEN2712 Zwiefalten_STUTT117 Remiremont_BN1508",14,72,24,NA,32,57,28,NA,68,40,38,NA,"Jerusalem_BL1139 Hospitallers_MAZ355 Marguerite's Hours_BL36684 Brigittine_UPS489 Blaubeuren_STUTT118 Bayeux_GEN2712 Zwiefalten_STUTT117 Remiremont_BN1508",8
"Camaldolese (Rome)_VAT7722",14,72,24,NA,32,57,28,NA,68,40,56,46,"Camaldolese (Rome)_VAT7722",1
"Camaldolese (Rome)_VAT7599 Camaldolese (Florence)_BL27171 Camaldolese_MIL1048",14,72,24,NA,32,57,28,NA,68,40,56,NA,"Camaldolese (Rome)_VAT7599 Camaldolese (Florence)_BL27171 Camaldolese_MIL1048",3
"Camaldolese_TOL14",14,72,24,NA,32,57,28,NA,68,40,79,90,"Camaldolese_TOL14",1
"St. Eutizio_VALL8 Nursia_VALL5",14,72,24,NA,32,57,28,NA,68,40,79,NA,"St. Eutizio_VALL8 Nursia_VALL5",2
"Zwiefalten_KRL60B St. Lambrecht_BL18306B",14,72,24,NA,32,57,28,NA,68,40,82,NA,"Zwiefalten_KRL60B St. Lambrecht_BL18306B",2
"Dominican_CPHN632",14,72,24,NA,32,57,28,NA,68,46,38,40,"Dominican_CPHN632",1
"Dominican_CLG20 Ste Croix Paris_MAZ372 Teutonic Order_FULD122B _STKH102 Uppsala_STKHTL Skara_UPS97 Västeras_GEN1292 Abo_STKHSN1 Mercedarians_MADR14265 Dominican Vienna_VIE1894",14,72,24,NA,32,57,28,NA,68,46,38,NA,"Dominican_CLG20 Ste Croix Paris_MAZ372 Teutonic Order_FULD122B _STKH102 Uppsala_STKHTL Skara_UPS97 Västeras_GEN1292 Abo_STKHSN1 Mercedarians_MADR14265 Dominican Vienna_VIE1894",10
"Pontetetto_LUCCA601 Lucca_LUCCA606",14,72,24,NA,32,57,28,NA,68,71,40,NA,"Pontetetto_LUCCA601 Lucca_LUCCA606",2
"Canterbury_BL155",14,72,24,NA,32,57,28,NA,68,76,40,NA,"Canterbury_BL155",1
"Vannes_GEN225",14,72,24,NA,32,57,28,NA,68,82,38,12,"Vannes_GEN225",1
"Crowland_BL230 Sarum_EDINB13 Coutances_BN786D Lisieux_GEN113 Rouen_ROUEN326 _S.1935-5 Brigittine (Syon)_OXF4 Aberdeen_ABERDSN",14,72,24,NA,32,57,28,NA,68,82,38,40,"Crowland_BL230 Sarum_EDINB13 Coutances_BN786D Lisieux_GEN113 Rouen_ROUEN326 _S.1935-5 Brigittine (Syon)_OXF4 Aberdeen_ABERDSN",8
"Nidaros_CPHN133 Carmelite_BLU-C Hereford_HEREFDSN Lincoln_BL38116 Metz_ARS570 Sarum_BL305 Templars_BN10478D Rennes_S.1893 Oxford_VAT4757 Rouen_BN4600 _HAAG68 St. Arnulf_METZ333 Lisieux_CAEN17 Coutances_S.1953-2 The Hague_HAAG73B Hospitallers_BN1400 Hours of Marie de Bohun_CPHT547 Montieramey_BN1063 Seez_BN1272 St. Lo-de-Rouen_GEN1265 St. Jacut-de-la-Mer_BN3081 St. Sauveur Toul_BN17998 St. Lo-de-Coutances_GEN2722 Dol_OXF26 Aversa_VAT12 St. Maur Verdun_EPIN235",14,72,24,NA,32,57,28,NA,68,82,38,NA,"Nidaros_CPHN133 Carmelite_BLU-C Hereford_HEREFDSN Lincoln_BL38116 Metz_ARS570 Sarum_BL305 Templars_BN10478D Rennes_S.1893 Oxford_VAT4757 Rouen_BN4600 _HAAG68 St. Arnulf_METZ333 Lisieux_CAEN17 Coutances_S.1953-2 The Hague_HAAG73B Hospitallers_BN1400 Hours of Marie de Bohun_CPHT547 Montieramey_BN1063 Seez_BN1272 St. Lo-de-Rouen_GEN1265 St. Jacut-de-la-Mer_BN3081 St. Sauveur Toul_BN17998 St. Lo-de-Coutances_GEN2722 Dol_OXF26 Aversa_VAT12 St. Maur Verdun_EPIN235",26
"Coutances_MADR20 Ste Catherine-du-Mont_ROUEN203 Senones_NOGSN",14,72,24,NA,32,57,28,NA,68,82,40,38,"Coutances_MADR20 Ste Catherine-du-Mont_ROUEN203 Senones_NOGSN",3
"Arezzo_VAT4772 Hastieres_MUN13067B Montieramey_TROY721B St. Vanne_VERD129B Stavelot_BRU6386 St. Arnulf_METZ573 Durham_BL804S St. Bees_OXFG1 St. Symphorian_METZSSN",14,72,24,NA,32,57,28,NA,68,82,40,NA,"Arezzo_VAT4772 Hastieres_MUN13067B Montieramey_TROY721B St. Vanne_VERD129B Stavelot_BRU6386 St. Arnulf_METZ573 Durham_BL804S St. Bees_OXFG1 St. Symphorian_METZSSN",9
"Murbach_COLM229B",14,72,24,NA,32,57,28,NA,68,83,38,NA,"Murbach_COLM229B",1
"Metz_VAT66 _VAT133",14,72,24,NA,32,57,28,NA,68,NA,NA,NA,"Metz_VAT66 _VAT133",2
"Capua_MIL532",14,72,24,NA,32,57,28,NA,71,38,68,NA,"Capua_MIL532",1
"S. Lupo di Beneveto_VAT176S",14,72,24,NA,32,57,28,NA,71,46,38,NA,"S. Lupo di Beneveto_VAT176S",1
"S. Lupo di Beneveto_BENEV21",14,72,24,NA,32,57,28,NA,71,46,40,38,"S. Lupo di Beneveto_BENEV21",1
"Bobbio_S.1952",14,72,24,NA,32,57,28,NA,82,68,38,NA,"Bobbio_S.1952",1
"Bobbio_TOR10",14,72,24,NA,32,57,28,NA,82,68,79,NA,"Bobbio_TOR10",1
"Dominican_VAT507",14,72,24,NA,32,57,28,NA,NA,46,38,NA,"Dominican_VAT507",1
"Chester_BL431 Bodmin_OXF22",14,72,24,NA,32,57,36,NA,68,40,38,NA,"Chester_BL431 Bodmin_OXF22",2
"Angouleme_MAZ11872",14,72,24,NA,32,57,36,NA,68,46,38,40,"Angouleme_MAZ11872",1
"Angouleme_BL7 Saintes_BN1307",14,72,24,NA,32,57,36,NA,68,46,38,NA,"Angouleme_BL7 Saintes_BN1307",2
"Nantes_GEN1251",14,72,24,NA,32,57,37,NA,68,46,38,NA,"Nantes_GEN1251",1
"_MISERSN",14,72,24,NA,32,57,37,NA,68,82,38,NA,"_MISERSN",1
"Autun_BAYEUX58",14,72,24,NA,32,57,38,NA,28,68,12,NA,"Autun_BAYEUX58",1
"St. Pere de Chartres_CHARTR554",14,72,24,NA,32,57,38,NA,68,28,46,40,"St. Pere de Chartres_CHARTR554",1
"St. Pere de Chartres_CHARTR565 St. Benoit-sur-Loire_ORLE776",14,72,24,NA,32,57,38,NA,68,28,46,NA,"St. Pere de Chartres_CHARTR565 St. Benoit-sur-Loire_ORLE776",2
"Chalon-sur-Saone_BN13273",14,72,24,NA,32,57,38,NA,68,40,1,NA,"Chalon-sur-Saone_BN13273",1
"St. Lo-de-Rouen_GEN2634D Rouen_ROUEN195",14,72,24,NA,32,57,40,28,68,82,38,NA,"St. Lo-de-Rouen_GEN2634D Rouen_ROUEN195",2
"Rouen_MTP3",14,72,24,NA,32,57,40,NA,46,82,38,NA,"Rouen_MTP3",1
"York_BL1663",14,72,24,NA,32,57,40,NA,68,18,38,NA,"York_BL1663",1
"Compostela_SANTSN Dol_ARS102 Orense_ORENSE9",14,72,24,NA,32,57,40,NA,68,28,38,NA,"Compostela_SANTSN Dol_ARS102 Orense_ORENSE9",3
"St. Wandrille_OXF71B",14,72,24,NA,32,57,40,NA,68,28,46,12,"St. Wandrille_OXF71B",1
"St. Martin-les-Bourges (?)_EBAI297 St. Wandrille_ARRAS248",14,72,24,NA,32,57,40,NA,68,28,46,38,"St. Martin-les-Bourges (?)_EBAI297 St. Wandrille_ARRAS248",2
"St. Wandrille_ROUEN207 St. Stephen's Caen_MTP314B",14,72,24,NA,32,57,40,NA,68,28,46,NA,"St. Wandrille_ROUEN207 St. Stephen's Caen_MTP314B",2
"Tiron_BL8 Tuy_PORT51",14,72,24,NA,32,57,40,NA,68,46,38,NA,"Tiron_BL8 Tuy_PORT51",2
"Avranches_BN241 Rouen_BN1163 Dol_BN24022",14,72,24,NA,32,57,40,NA,68,82,38,NA,"Avranches_BN241 Rouen_BN1163 Dol_BN24022",3
"_CHANT7",14,72,24,NA,32,57,40,NA,83,18,38,NA,"_CHANT7",1
"St. Brieuc_MALO1600",14,72,24,NA,32,57,46,NA,68,40,38,NA,"St. Brieuc_MALO1600",1
"_RIOM22",14,72,24,NA,32,57,46,NA,68,67,38,NA,"_RIOM22",1
"Kitzingen_MIL263",14,72,24,NA,32,57,46,NA,68,79,83,NA,"Kitzingen_MIL263",1
"Toul_ARS617",14,72,24,NA,32,57,46,NA,68,82,38,40,"Toul_ARS617",1
"Toul_VES13",14,72,24,NA,32,57,46,NA,68,82,38,NA,"Toul_VES13",1
"Tournai_FECSN",14,72,24,NA,32,57,51,NA,68,89,38,40,"Tournai_FECSN",1
"Tournai_LILLE49 Noyon_BN1615",14,72,24,NA,32,57,51,NA,68,89,38,NA,"Tournai_LILLE49 Noyon_BN1615",2
"Vercelli_MAZ1156",14,72,24,NA,32,57,56,NA,68,40,79,38,"Vercelli_MAZ1156",1
"A North Italian Nunnery_EBAMS12",14,72,24,NA,32,57,62,NA,4,38,62,NA,"A North Italian Nunnery_EBAMS12",1
"Weingarten_FULD56",14,72,24,NA,32,57,68,NA,1,83,38,NA,"Weingarten_FULD56",1
"Würzburg_WURZB71B",14,72,24,NA,32,57,68,NA,28,38,1,NA,"Würzburg_WURZB71B",1
"Klosterneuburg_KLNB1010 Merseburg_S.LON(10) Niederaltaich_MUN14741B Kremsmünster_KREMS5(2) Magdeburg_METZ1200B Bamberg_PAUL26B Linköping_UPS461 Guisborough_CAM30 _UDINE232B Alba Julia_GUS1-34B Speyer_S.1932-11 Meissen_BL16B Bremen_CPHN39B Brixen_VAT7227B Brixen diocese_BRIXEN_MIN",14,72,24,NA,32,57,68,NA,28,40,38,NA,"Klosterneuburg_KLNB1010 Merseburg_S.LON(10) Niederaltaich_MUN14741B Kremsmünster_KREMS5(2) Magdeburg_METZ1200B Bamberg_PAUL26B Linköping_UPS461 Guisborough_CAM30 _UDINE232B Alba Julia_GUS1-34B Speyer_S.1932-11 Meissen_BL16B Bremen_CPHN39B Brixen_VAT7227B Brixen diocese_BRIXEN_MIN",15
"Maria Garten_WOLF309B",14,72,24,NA,32,57,68,NA,28,40,44,NA,"Maria Garten_WOLF309B",1
"_UPS500B",14,72,24,NA,32,57,68,NA,28,40,58,NA,"_UPS500B",1
"Passau_BN10526 Salzburg_S.1932-12",14,72,24,NA,32,57,68,NA,28,40,79,NA,"Passau_BN10526 Salzburg_S.1932-12",2
"St. Georg Prüfening_VIE1826B Augsburg (cathedral)_VAT523B Raitenbuch_MUN23288B",14,72,24,NA,32,57,68,NA,28,40,82,NA,"St. Georg Prüfening_VIE1826B Augsburg (cathedral)_VAT523B Raitenbuch_MUN23288B",3
"Celestine_NIMES5",14,72,24,NA,32,57,68,NA,28,71,40,38,"Celestine_NIMES5",1
"Celestine_AVIGN129",14,72,24,NA,32,57,68,NA,28,71,40,NA,"Celestine_AVIGN129",1
"Besancon_M.C.14268",14,72,24,NA,32,57,68,NA,28,79,38,NA,"Besancon_M.C.14268",1
"St. Felicity Münsterschwarzach_OXF297B _CHARTR551 Lambach (OSB)_LAMB103A Lambach (OSB)?_GRAZ1119",14,72,24,NA,32,57,68,NA,28,82,38,NA,"St. Felicity Münsterschwarzach_OXF297B _CHARTR551 Lambach (OSB)_LAMB103A Lambach (OSB)?_GRAZ1119",4
"Werden_BERL380B",14,72,24,NA,32,57,68,NA,28,82,40,NA,"Werden_BERL380B",1
"Eichstätt_CPHT119",14,72,24,NA,32,57,68,NA,28,83,38,NA,"Eichstätt_CPHT119",1
"Le Puy_BN1304",14,72,24,NA,32,57,68,NA,36,46,79,38,"Le Puy_BN1304",1
"Le Puy_CARP51",14,72,24,NA,32,57,68,NA,36,46,79,NA,"Le Puy_CARP51",1
"Basle_CPHV892A St. Ursanne_BASLE39",14,72,24,NA,32,57,68,NA,38,83,1,NA,"Basle_CPHV892A St. Ursanne_BASLE39",2
"Basle_CPHV892B",14,72,24,NA,32,57,68,NA,38,83,79,NA,"Basle_CPHV892B",1
"Montjoux_ROME440 Solothurn_SOLT251",14,72,24,NA,32,57,68,NA,40,83,38,NA,"Montjoux_ROME440 Solothurn_SOLT251",2
"_MELUN12",14,72,24,NA,32,57,68,NA,46,40,38,NA,"_MELUN12",1
"Treviso_BN10488",14,72,24,NA,32,57,68,NA,46,82,40,38,"Treviso_BN10488",1
"St. Donatian of Bruges_BL1018B",14,72,24,NA,32,57,68,NA,51,46,40,NA,"St. Donatian of Bruges_BL1018B",1
"Landgrave Psalter_STUTT24",14,72,24,NA,32,57,68,NA,58,83,38,NA,"Landgrave Psalter_STUTT24",1
"Minden_S.1932-B",14,72,24,NA,32,57,68,NA,76,40,38,NA,"Minden_S.1932-B",1
"Cracow_VAT4751 Gran_BN8879B Agram_VAT16B Plock_S.1932-4 Olmütz_BL1487B Breslau_BLSN(4) Gnesen_VAT472 Hermits of St. Paul_MIL1856B",14,72,24,NA,32,57,68,NA,79,40,38,NA,"Cracow_VAT4751 Gran_BN8879B Agram_VAT16B Plock_S.1932-4 Olmütz_BL1487B Breslau_BLSN(4) Gnesen_VAT472 Hermits of St. Paul_MIL1856B",8
"Besancon_BESAN64",14,72,24,NA,32,57,68,NA,79,83,38,NA,"Besancon_BESAN64",1
"Waldkirch_VIE1888",14,72,24,NA,32,57,68,NA,82,28,38,40,"Waldkirch_VIE1888",1
"Zwiefalten_STUTT13B",14,72,24,NA,32,57,68,NA,82,28,38,NA,"Zwiefalten_STUTT13B",1
"_VAT539",14,72,24,NA,32,57,68,NA,82,28,40,NA,"_VAT539",1
"Lund_UPS515",14,72,24,NA,32,57,68,NA,82,40,38,NA,"Lund_UPS515",1
"_VEND14",14,72,24,NA,32,57,68,NA,82,76,38,NA,"_VEND14",1
"Ambronay_GAPS(1)",14,72,24,NA,32,57,68,NA,82,79,38,NA,"Ambronay_GAPS(1)",1
"Weingarten_STUTT89B",14,72,24,NA,32,57,68,NA,82,83,28,38,"Weingarten_STUTT89B",1
"Weingarten_FULD116B",14,72,24,NA,32,57,68,NA,82,83,28,NA,"Weingarten_FULD116B",1
"St. Emmeram_BL18301 Zwiefalten_STUTTCB98 Weingarten_STUTT98 Mondsee_VIE1936B Ettenheimmünster_BERL722 Aquileia_UDINE72B St. Georg Prüfening_MUN23037",14,72,24,NA,32,57,68,NA,82,83,38,NA,"St. Emmeram_BL18301 Zwiefalten_STUTTCB98 Weingarten_STUTT98 Mondsee_VIE1936B Ettenheimmünster_BERL722 Aquileia_UDINE72B St. Georg Prüfening_MUN23037",7
"Sion_SION47",14,72,24,NA,32,57,68,NA,83,40,38,NA,"Sion_SION47",1
"Trier_CHANT8",14,72,24,NA,32,57,68,NA,83,79,38,NA,"Trier_CHANT8",1
"Bamberg_VAT27",14,72,24,NA,32,57,68,NA,NA,NA,NA,NA,"Bamberg_VAT27",1
"Freising (printed in 1516)_CPHV900B Moosburg_MOOS149A",14,72,24,NA,32,57,82,NA,68,28,40,NA,"Freising (printed in 1516)_CPHV900B Moosburg_MOOS149A",2
"Angers (?)_ANGERS130",14,72,24,NA,32,57,82,NA,68,46,38,NA,"Angers (?)_ANGERS130",1
"St. Peter's Cardena_CHANT52",14,72,24,NA,32,57,83,NA,68,28,38,NA,"St. Peter's Cardena_CHANT52",1
"St. Cyran_COMP1-2",14,72,24,NA,32,57,90,NA,68,28,38,NA,"St. Cyran_COMP1-2",1
"Bamberg_BAMB25B Coutances_BN27932",14,72,24,NA,32,57,NA,NA,NA,NA,NA,NA,"Bamberg_BAMB25B Coutances_BN27932",2
"Ste Croix-de-Poitiers_BN560",14,72,24,NA,32,68,11,NA,82,28,40,NA,"Ste Croix-de-Poitiers_BN560",1
"_S.1964-1",14,72,24,NA,32,68,28,NA,57,82,38,NA,"_S.1964-1",1
"St. John's of Monza_MONZA16",14,72,24,NA,32,68,46,NA,57,81,51,NA,"St. John's of Monza_MONZA16",1
"Marbach_STRASN2",14,72,24,NA,32,68,57,NA,28,11,1,NA,"Marbach_STRASN2",1
"Marbach_NUE28603",14,72,24,NA,32,68,57,NA,28,11,38,NA,"Marbach_NUE28603",1
"Constance_CPHN33D",14,72,24,NA,32,68,57,NA,28,38,1,NA,"Constance_CPHN33D",1
"St. Gallen_SGAL389",14,72,24,NA,32,68,57,NA,28,40,38,82,"St. Gallen_SGAL389",1
"Klosterneuburg_KLNB1011B Worms_BN1310B Speyer_SELS127 _ZUR65",14,72,24,NA,32,68,57,NA,28,40,38,NA,"Klosterneuburg_KLNB1011B Worms_BN1310B Speyer_SELS127 _ZUR65",4
"Grossmünster_FREIB1146",14,72,24,NA,32,68,57,NA,28,40,79,NA,"Grossmünster_FREIB1146",1
"St. Gallen_SGAL391",14,72,24,NA,32,68,57,NA,28,40,82,38,"St. Gallen_SGAL391",1
"Rheinau_ZUR28",14,72,24,NA,32,68,57,NA,28,40,NA,NA,"Rheinau_ZUR28",1
"San Vito_VAT4749",14,72,24,NA,32,68,57,NA,28,79,38,NA,"San Vito_VAT4749",1
"San Vito_VAT283",14,72,24,NA,32,68,57,NA,28,79,40,NA,"San Vito_VAT283",1
"Fulda_VAT525",14,72,24,NA,32,68,57,NA,28,82,58,NA,"Fulda_VAT525",1
"Fulda_FULD136B",14,72,24,NA,32,68,57,NA,28,82,83,58,"Fulda_FULD136B",1
"St. Jean-de-Maurienne_ROMONTSN",14,72,24,NA,32,68,57,NA,40,79,38,NA,"St. Jean-de-Maurienne_ROMONTSN",1
"Geneva_VAT538",14,72,24,NA,32,68,57,NA,40,83,38,NA,"Geneva_VAT538",1
"Romano-Germanic Pontificial_BAMB53 Gondekar's Pontificial_EICHSTSN Otto of Riedenburg's Pontifici_BN1231B",14,72,24,NA,32,68,57,NA,46,40,38,NA,"Romano-Germanic Pontificial_BAMB53 Gondekar's Pontificial_EICHSTSN Otto of Riedenburg's Pontifici_BN1231B",3
"Chur_STUTT104",14,72,24,NA,32,68,57,NA,47,83,38,NA,"Chur_STUTT104",1
"Prague_PRAG9B",14,72,24,NA,32,68,57,NA,79,40,38,NA,"Prague_PRAG9B",1
"Como_MIL16",14,72,24,NA,32,68,57,NA,79,40,89,NA,"Como_MIL16",1
"Embrun_S.1930 Moutiers-en-Tarentaise_BN18000",14,72,24,NA,32,68,57,NA,79,83,38,NA,"Embrun_S.1930 Moutiers-en-Tarentaise_BN18000",2
"Moutiers-en-Tarentaise_MOUTSN",14,72,24,NA,32,68,57,NA,79,83,40,NA,"Moutiers-en-Tarentaise_MOUTSN",1
"Como_MIL40",14,72,24,NA,32,68,57,NA,79,NA,NA,NA,"Como_MIL40",1
"Lausanne_S.1934-1",14,72,24,NA,32,68,57,NA,83,40,38,NA,"Lausanne_S.1934-1",1
"St. Florinus Coblenz_TREV521",14,72,24,NA,32,68,57,NA,83,79,38,NA,"St. Florinus Coblenz_TREV521",1
"Fontevrault_BN27796",14,72,24,NA,32,68,58,NA,79,46,40,38,"Fontevrault_BN27796",1
